0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0+++$+++路透社报道西班牙当局表示	欢迎已被革职的加泰罗尼亚领导人普伊格蒙特参加该地区12月即将举行的地区议会选举西政府发言人表示	我确信若普伊格蒙特参加选举将能够表达反对派的意见	中国铁道部与美国GE签署高速铁路动车组技术转让备忘录支持中国南车与GE以50%∶50%股权成立合资公司	一百年前华人是以劳工身份第一次参与美国北大西洋铁路建设;一百年后	在小区停车3天遭收费164元	物管称元旦起已调整临时停车费：原来1元钱每小时	现在是前2小时5元后面每增加1小时交2元	因涨幅不大没有逐个征求业主意见	6名男女用餐时指派一名女子向受害者等多人要手机号受害人拒绝后双方冲突升级	一名光头男子带头将受害者活活打死招远市公安局称张某等六人已抓捕到案	此前有媒体称中国劳教人员目前有6万人左右曾一度多达30万人	广东、浙江等地劳教所还承担了戒毒所的功能山东、浙江等多地劳教主管部门均称	孙宏斌的儿子—孙喆一也在今年5月被委任为融创中国的执行董事	正式步入接班之列27岁的孙喆一非常低调	除了一段一两百字的简介外外界捕捉不到关于孙喆一更多的有效信息	南京梅花节的开幕明孝陵景区迎来了客流高峰	攀爬明孝陵神道石刻的不文明行为多年来屡禁不止今年南京市文物保护志愿者总队在神道上定岗监督	菜单包括：冷盘、松茸山珍汤、香草牛肉、奶香虾球、上汤双菜、酱烤鳕鱼、素什锦炒饭此外	中国还为出席上午纪念活动的贵宾提供了点心、椰香西米露、水果、咖啡、茶酒品包括长城干红2010、长城干白2011
0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1+++$+++越野车肇事后驶离现场警车追出两公里赶上肇事车辆	民警正欲执法时男子从车上拿出一袋百元大钞砸向警车	并大声叫道：“钱错了我就认你	通过改变人的基因来治疗癌症这一想法不再天马行空	据《自然》杂志22日的报道今年8月	四川大学华西医院的肿瘤学家卢铀领导的团队将在肺癌患者身上测试经过CRISPR-Cas9基因编辑的细胞	在此之前的7月6日这项临床试验通过了华西医院伦理委员会长达半年的审批	经初步分析7人可能是苯中毒	具体情况还在进一步调查中	明天就是妇女节专为重庆女性打造的巾帼园于昨天正式开园	重庆市的妇女从此有了自己的文化活动中心巾帼园坐落在江北区盘溪路石子山体育公园内	据了解巾帼园开放之后将会不定期地为市民推出家政培训、舞蹈学习、绘画学习、形体训练、心理咨询等丰富多彩的课程	经过广东肇庆警方数月侦查43岁的韩某江、龙某平等5名“连州帮”团伙盗抢销涉车案破获	收缴各类被盗车辆记者从肇庆警方获悉	该市已共破获盗抢销案4787宗捣毁涉车团伙38个	被盗车辆通过发还仪式已通知受害人上门领取	一辆蓝色商务车居然停到了房顶上而一辆叉车正准备将另一辆鲁B牌照的黑色轿车抬上房	据发图网友介绍这排平房是车库	而这两辆上房的车乱停乱放挡住了车库入口才受到这样的“礼遇”	一度大跌近6%私募人士分析称： 银行股强势上涨
0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0+++$+++变为临时快递员并获得10元至30元不等的快递付费	业内人士认为“人人参与送快递”是一种全新商业模式但需监管方制定相应规范	让陌生人送件你放心吗	他身患肝癌忍着剧痛坚持工作	被誉为“党的好干部”、“人民的好公仆”、“县委书记的榜样”、“共和国的脊梁”他用实际行动	铸就了亲民爱民、艰苦奋斗、科学求实、迎难而上、无私奉献的焦裕禄精神1964年的今天	焦裕禄被肝癌夺去生命年仅42岁	要你们管"民警："叫什么名字	"答:"没名字	"交警："同志	目前方宇等盗墓贼相继被警方抓获或自首据了解	另外被盗文物除3件被损坏之外其余全部追回	中新网报道：一名失业大学毕业生在街上卖菜因无照被警察没收他愤而自焚	这一举动引爆突尼斯年轻人高失业率的郁闷进而发生近1个月骚乱	本应成为孩子学习伴侣的在线学习平台却成为“藏污纳垢”之所	南京市民许先生愤然致电扬子晚报消费评审团栏目反映自己替女儿下了一款作业辅导的APP软件	结果里面公然推荐情色小说他希望相关部门能对这种在线学习辅导性质的软件加强监管	扬子晚报记者调查发现“在线教育辅导平台”不仅内容存在把关不严的问题	昆明市政府办公厅日前印发《滇池保护治理三年攻坚行动实施方案》明确通过3年攻坚行动	2018年滇池草海水质达到Ⅳ类2019年滇池草海水质稳定达到Ⅳ类
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++趁着假期记者来到福建武夷山原本担心的人满为患没有出现	火车站、宾馆、景区的游人数和平时没有太大差别导游说	从限制公款消费以来游人少了很多	挤出公款消费泡沫后游客不用再为虚假繁荣买单了	游玩质量和性价比明显提升于国于民都是一件好事	在1970年至1980年间出生的未婚人群的女性与男性的比例为100:206有的单身汉抱着“宁缺毋滥”的原则	对婚姻十分谨慎有的单身还是经济原因	在中国大部分的未婚女性都希望自己未来的丈夫拥有房子和汽车	还有一份体面的工作	@	@	@	@	@	@	@	@	@	@	@
0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0+++$+++昆明黑龙潭风景名胜区千年龙潭地质奇观因“一半水清、一半水浑”而闻名	但近年来清水潭和浑水潭多次发生“变脸”的奇特现象	备受市民关注昨天	昨天《自媒体之道·“一点号”操作手册》冒着漫天的雾霾和刺骨的寒风	终于从南方寄到了北京小册子围绕自媒体的运营展开	据不完全统计中国目前的自媒体账号已经是千万量级	但缺乏系统的操作标准作为最大的中文创作平台之一	一点资讯有必要做出探索和总结	12月12日两名男子在深圳骑摩托车抢劫一名女子	一男子称其路过发现后一把推开被抢女孩自己却被连捅四刀	然而被救女子却否认被救	并向警方表示“歹徒是冲着对方去的”由于没有目击者	警方表示还不能界定小伙是见义勇为	没有对地面人员和建筑物造成破坏目前一名飞行员遗体已经找到	另一名飞行员下落不明	前不久北京公务员考试专设5个职位招录残疾人上海9位残疾人通过专场招录	去年4月江苏省委组织部等7部门发文推进“机关事业单位带头预留岗位安置残疾人”但能走进这扇门的残疾人少而又少	制度已经破冰落地尚须加力	@	@
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0+++$+++美国哈佛大学16日四栋建筑物因受到爆炸物威胁被迫紧急疏散当日学校发生爆炸和人员伤亡事件只是虚惊一场	但美国联邦调查局已介入调查据悉	警方经过长达6个小时的紧张搜索后校方宣布警报解除	前日中科院研究生院力学研究所实验室等房屋被拆毁	留守人员称工地施工方突然找来20多名保安	将实验室、库房和看守人员房间强行砸毁不少实验设备被毁坏	留守人员的私人物品也被埋在废墟里目前被临时安置在附近旅馆	他提及换飞机成功之后	军方负责装备的一位负责人邀请我餐叙讨论不花外汇	为国家换回苏制航空母舰的问题他说	家住北京朝阳区的女子付某经常在网上购物张昆鹏送货时认为付某比较阔绰	7月30日晚张昆鹏以送货为名骗开付某家门	见仅付某一人在家顿起歹念	将其反捆并猥亵后杀死今年7月	广东珠海一男子因网购给差评遭深圳的卖家跨市上门砍人	器官紧缺是我国器官移植发展的瓶颈由于缺乏公民自愿捐献	死囚器官成了器官移植的主要来源目前中国每年有150万名患者需要通过器官移植来拯救生命	但是每年可供移植的器官数量还不足百分之一	近期计划出游市民注意了15日起	川航重庆分公司多条出港航班推出99元特价机票分别是从重庆出发
0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0+++$+++自带一台iphone7同样需要在过海关之前向海关主动申报并交税	根据规定iPhone7应归入“触屏式手持移动电话机”	去年7月离家数十年的邱某在瑞安被抓捕归案	网上有舆论认为这是“清算文革余孽”警方和法院表示	这只是一起普通杀人案与“文革”无关	矿业公司出租矿洞盗采当地干部近水楼台搞收藏	监管盗挖睁一只眼闭一只眼	昨晚22时50分左右广州地铁飞翔公园站突现大批旅客奔走	场面恐慌对此	广州地铁官微晚些时候回复称当时列车上有一名乘客晕倒	导致有其他乘客产生误会并奔走同时有乘客解锁车门	事故导致一名怀孕7个多月孕妇被推挤受伤	“因为接送孩子上学我每天都要经过龟背立交桥4趟	4年里没有一次是一个绿灯通过的”面对小西门龟背立交的拥堵现状	4年前26岁的女儿突患渐冻症	今年年初丈夫突患重病全身器官逐渐衰竭	苦难接连降临李雪丽卖房卖车咬牙扛下	船舶、航空等板块涨幅居前而煤炭、文教休闲等板块跌幅居前	市场人士预计近期两市资金流入明显	进场积极性较高为后市行情打下坚实基础
0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0+++$+++湘潭一对养猪夫妻妻子马美君掉入滚烫潲水锅	丈夫张元良赤手伸进锅里把她抱出来手臂被严重烫伤	妻子劝丈夫不要救她丈夫却说不会放弃	马美君全身烫伤90%以上前期治疗花掉所有积蓄	共同社9月14日报道日本最高法院主页当天被黑客攻击	黑客在主页上用中英日三种语言标明“钓鱼岛是中国领土鬼子请滚出钓鱼岛	女子一气之下跳进湖水中而男子跳进去救女子	结果女子被救起生还	而男子却再也没能醒过来据悉男子36岁	据沙特民防部门已造成至少453人死亡	719人受伤中国朝觐总团正在核实有无中国公民伤亡	据沙特消防局事发时朝觐人群在一交叉路口发生拥挤	达50133标准箱同比增长超20%	成为海铁联运南方第一大港海铁联运是一种节能环保的运输方式	折算一下一只集装箱用集卡从新疆运到宁波的油耗超过1200公升	而铁路只要129公升	@	@	@	@
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++约1400年前唐僧“西天取经”时曾在印度比哈尔邦攻读佛学	9月1日唐僧的“母校”那烂陀大学在时隔800年后复课	首批15名学生入校深造据《印度时报》报道	那烂陀大学重建源于印度和18个亚太国家的共同倡议其中中国提供100万美元资金	近日梧州市长洲水利枢纽第四线船闸通过试通航验收	具备试通航条件3月1日起	长洲水利枢纽第四线船闸开始24小时试通航运行长洲水利枢纽年单向通过能力达1.37亿吨	将成为目前世界上单向通过能力最大的船闸群	@	@	@	@	@	@	@	@	@	@	@	@
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0+++$+++李克强总理在中外记者见面会上表示一些所谓位高权重的人被依法调查和处理	成效是明显的人民群众也是拥护的	推进制度反腐和标本兼治是一致的首先还是要依法治国	并将卫生纸搓成纸绳插入他们鼻中家长心如刀绞	园方则表示“此事不可能正常人不会做出如此举动”	此前该老师已被爆出用指扎刀划伤幼儿	不属夫妻共同财产2013-2017年间	女性订立遗嘱所占的比例较高占比达55.13%	男性占比44.87%女性订立遗嘱的意识比男性要高	据英国《每日邮报》2月20日报道印度米佐拉姆邦的农村住着一户堪称世界上最大的家庭	现年67岁的齐奥纳共有39位妻子、94名儿女、14个儿媳妇和33个孙辈子女所有人都生活在同一栋四层小楼里	厨娘们一顿饭就要准备30只鸡、60公斤土豆、100公斤大米	湖南凤凰古城推行148元门票引起争议为何要强制推行148元套票	官方有自己的回应媒体有自己的解读	网友有自己的猜测不过	可增加收入倒是不争的事实若今年游客还能保持去年的人数话	昨天上午68路车行至白庄站时	乘客下完后车刚启动车长听到一名老太喊停车	老太边骂边拍打车门车停稳后	老太太并未下车而是站在车上又骂了半分多钟
0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0+++$+++南京7月13日成为今夏第7个看海之城一个鱼塘里的鱼跑掉一半	游到附近小区有居民家中逮到5斤多重的鱼	鱼塘老板想送回来也没池塘养	干脆做人情给邻居吃掉	今天再大的雾再冷的天	宿舍的空调都挡不住川大学子学习的热情了川大江安校区图书馆门外依然排起了长队	朦胧一片的寒冷环境中咱看到的分明是未来的希望啊	紫马岭公园南门改造即将进入施工阶段市市政工程建设中心昨日发布公告	对紫马岭公园南门片区改造工程进行施工招标据悉	微信意外“摇”到妙龄“白富美”痴情郎对她一见钟情	还给钱买电脑、房子却一直见不到真人	直到在派出所他才见到“女友”	竟是一位近50岁的大妈昨天	黄陂区检察院办理的这起利用微信诈骗的案件进入审查起诉阶段	薄王推行个人意志时他们发现孙发荣主持的重庆律协没有想象中那么听话	为了坐实么宁关于李庄嫖娼之说官方安排“记者”采访律协会长孙发荣验证此事	甘肃省天祝藏族自治县人民医院副院长王贵介绍说13日上午发生信用联社放火案	19名伤势较重人员无生命危险所有伤员都有不同程度的面部和手部烧伤	以伤者目前的状况和治疗条件全部能够医治	@
